TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-12,2025-09-12,CM,BSE,STK,544463,INE15WN01014,REPONO,M,,,,,REPONO LIMITED,79.0,83.15,79.0,82.57,82.5,79.0,,82.57,,,10800,884340.0,9,F1,1200,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544464,INE1P1A01018,UML,M,,,,,Umiya Mobile Limited,70.0,70.0,68.0,68.0,68.0,69.68,,68.0,,,26000,1784220.0,13,F1,2000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544465,INE06WU01026,LAXMIINDIA,B,,,,,LAXMI INDIA FINANCE LIMITED,165.05,176.0,160.95,163.85,163.85,166.8,,163.02,,,143000,24269489.0,1866,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544466,INE819V01029,CPPLUS,B,,,,,Aditya Infotech Limited,1401.2,1462.75,1401.2,1434.2,1437.95,1397.65,,1435.0,,,21576,31027858.0,1791,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544467,INE301O01023,NSDL,B,,,,,National Securities Depository,1295.0,1315.0,1276.1,1280.65,1280.65,1291.9,,1280.65,,,2287888,2962173722.0,60290,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544468,INE1LJ801017,BDI,M,,,,,B. D. Industries (Pune) Limite,108.25,108.25,108.25,108.25,108.25,108.25,,108.25,,,1200,129900.0,1,F1,1200,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544469,INE0V9Q01010,LOTUSDEV,B,,,,,Sri Lotus Developers and Realt,179.1,184.9,176.1,184.15,184.15,178.7,,184.38,,,231639,41787477.0,2507,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544470,INE08N601015,MBEL,B,,,,,M & B ENGINEERING LIMITED,421.05,429.6,417.95,427.55,429.0,420.35,,428.1,,,50675,21546711.0,1287,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544471,INE14OX01013,TAKYON,M,,,,,TAKYON NETWORKS LIMITED,53.9,54.0,52.55,53.0,53.0,53.99,,53.0,,,14000,750880.0,6,F1,2000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544472,INE1KH601014,MEHUL,M,,,,,MEHUL COLOURS LIMITED,80.0,80.0,77.0,77.16,77.4,79.0,,77.16,,,12800,995840.0,8,F1,1600,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544473,INF666M01LM6,GROWWPOWER,B,,,,,Groww Mutual Fund,10.1,10.1,9.95,10.0,10.02,9.96,,9.99,,,64174,641285.0,146,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544474,INE0W4K01013,BLT,M,,,,,BLT Logistics Limited,57.3,57.51,57.0,57.51,57.51,57.1,,57.51,,,4800,274896.0,3,F1,1600,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544475,INE1IBY01019,ESSEX,M,,,,,ESSEX MARINE LIMITED,29.09,33.5,28.99,32.47,32.01,28.51,,32.47,,,138000,4248340.0,64,F1,2000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544476,INE0J5801029,JSLL,B,,,,,Jeena Sikho Lifecare Limited,764.6,798.0,764.55,788.5,788.5,756.55,,788.65,,,30042,23705285.0,1587,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544477,INE00RL01028,HILINFRA,B,,,,,Highway Infrastructure Limited,88.6,88.6,86.52,87.1,87.09,87.73,,87.01,,,79306,6918655.0,819,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544479,INE0GV601021,ALLTIME,B,,,,,ALL TIME PLASTICS LIMITED,280.0,281.35,272.05,273.15,273.2,278.7,,273.2,,,82442,22684074.0,2157,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544480,INE718I01012,JSWCEMENT,B,,,,,JSW CEMENT LIMITED,146.05,149.2,145.9,148.65,148.65,145.75,,148.71,,,251157,37063970.0,3620,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544481,INE1JAR25012,KRT,IF,,,,,KNOWLEDGE REALTY TRUST,107.34,108.0,107.25,107.93,107.61,107.34,,107.89,,,33951,3657668.0,1257,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544482,INE0YG001013,STARIMAGIN,M,,,,,STAR IMAGING AND PATH LAB LIMI,130.9,136.0,129.05,135.15,135.2,129.9,,135.15,,,81000,10858400.0,38,F1,1000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544483,INE111601014,ICODEX,M,,,,,ICODEX PUBLISHING SOLUTIONS LI,57.01,57.49,55.6,56.4,56.4,55.89,,56.4,,,25200,1426656.0,20,F1,1200,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544484,INE304W01038,BLUESTONE,B,,,,,BlueStone Jewellery and Lifest,640.9,663.3,634.55,642.05,642.05,641.15,,642.1,,,111045,71796345.0,4204,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544485,INE0MHO01029,REGAAL,B,,,,,REGAAL RESOURCES LIMITED,107.5,109.0,106.25,106.8,106.8,107.9,,106.72,,,241997,25992262.0,2142,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544486,INF0R8F01133,LTGILTCASE,F,,,,,Zerodha Mutual Fund,29.41,29.42,29.37,29.37,29.37,29.41,,29.41,,,2250,66160.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544487,INE0R8B01010,PATELRMART,B,,,,,PATEL RETAIL LIMITED,258.15,260.0,255.15,257.9,255.15,257.3,,257.45,,,94748,24436412.0,1132,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544488,INE078V01014,VIKRAMSOLR,B,,,,,Vikram Solar Limited,374.0,375.7,354.9,357.3,357.3,369.95,,357.25,,,533383,193914013.0,8784,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544489,INE191201016,LGT,M,,,,,LGT Business Connextions Limit,42.0,43.0,39.39,41.29,41.3,43.76,,41.29,,,420000,17261952.0,321,F1,1200,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544490,INE1B6101010,SHREEJISPG,B,,,,,Shreeji Shipping Global Limite,253.8,262.25,252.15,255.4,255.4,252.4,,255.35,,,246012,62909092.0,3089,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544491,INE06XZ01023,GEMAROMA,B,,,,,Gem Aromatics Limited,299.95,299.95,283.1,289.85,290.0,296.65,,290.0,,,187156,54641644.0,3523,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544492,INE0PKD01011,MEIL,B,,,,,MANGAL ELECTRICAL INDUSTRIES L,538.35,538.6,517.7,522.45,522.45,533.15,,522.05,,,57933,30778794.0,1468,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544494,INE12P601017,GLOBTIER,MT,,,,,Globtier Infotech limited,41.49,41.49,39.9,39.9,39.9,41.99,,39.9,,,73600,2959216.0,40,F1,1600,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544495,INE0M3X01010,NISMGMT,MT,,,,,NIS MANAGEMENT LIMITED,85.35,87.25,85.0,87.2,87.1,85.75,,87.2,,,100800,8714160.0,23,F1,1200,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544496,INE01R501028,VIKRAN,B,,,,,Vikran Engineering Limited,102.57,108.12,101.0,106.19,106.19,101.96,,106.28,,,2269548,239176105.0,16062,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544497,INE0Y8W01017,AHCL,T,,,,,ANLON HEALTHCARE LIMITED,111.5,111.5,106.0,109.59,109.59,108.49,,109.44,,,52610,5713309.0,354,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544498,INE0RTI01017,OVAL,MT,,,,,OVAL PROJECTS ENGINEERING LIMI,70.0,70.87,70.0,70.87,70.87,67.5,,70.87,,,121600,8606720.0,52,F1,1600,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544499,INE0P6P01016,CPEDU,T,,,,,Career Point Edutech Limited,232.85,255.85,232.85,255.6,255.85,243.7,,255.13,,,4148,1040957.0,97,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544500,INE15MX01014,ABRIL,MT,,,,,ABRIL PAPER TECH LIMITED,45.78,47.97,44.25,47.2,47.2,45.7,,47.2,,,66000,3100320.0,21,F1,2000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544501,INE0XX801016,SUGSLLOYD,MT,,,,,SUGS LLOYD LIMITED,111.65,115.0,107.7,107.7,107.7,113.35,,107.7,,,797000,87270450.0,424,F1,1000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544502,INE084K01015,AMANTA,T,,,,,Amanta Healthcare Limited,138.0,140.0,136.0,138.85,138.85,142.75,,139.73,,,65827,9059128.0,1174,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544503,INE0ZN101029,RACHIT,MT,,,,,Rachit Prints Limited,92.3,92.3,92.3,92.3,92.3,97.15,,92.3,,,7000,646100.0,7,F1,1000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544504,INE0ZOM01013,GOELCONS,MT,,,,,GOEL CONSTRUCTION COMPANY LIMI,312.0,323.0,303.0,317.1,316.0,310.45,,317.1,,,137600,43106140.0,252,F1,400,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544505,INE104201012,AUSTERE,MT,,,,,AUSTERE SYSTEMS LIMITED,75.55,79.32,71.78,79.32,79.32,0.0,,79.32,,,1574000,119036240.0,591,F1,2000,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544506,INE0UJF01018,SHARVAYA,MT,,,,,SHARVAYA METALS LIMITED,219.0,219.0,208.05,208.05,208.05,0.0,,208.05,,,1680000,359479740.0,1035,F1,600,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,544507,INF0R8F01141,SML100CASE,B,,,,,Zerodha Mutual Fund,10.5,10.5,10.11,10.17,10.17,0.0,,10.17,,,52747,537029.0,125,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,555555,INF346A01034,SENSEXIETF,A,,,,,ICICI Prudential BSE Sensex ET,935.81,935.82,932.8,934.29,932.8,928.72,,934.83,,,61,56991.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,570002,IN9623B01058,FELDVR,Z,,,,,Future Enterprises Limited,3.4,3.5,3.3,3.5,3.5,3.47,,3.5,,,1121,3722.0,8,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,570004,IN9175A01010,JISLDVREQS,B,,,,,JAIN IRRIGATION SYSTEMS LTD.,35.0,35.0,33.9,34.23,34.68,34.06,,34.32,,,21190,725857.0,351,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,570005,INE224E01036,GATECHDVR,T,,,,,GACM Technologies Limited - DV,0.55,0.56,0.54,0.55,0.55,0.55,,0.55,,,91548,50707.0,83,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590003,INE036D01028,KARURVYSYA,B,,,,,KARUR VYSYA BANK LTD.,212.55,212.55,207.75,210.65,210.75,209.55,,210.76,,,25039,5247911.0,510,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590005,INE484C01030,VEEDOL,B,,,,,VEEDOL CORPORATION LIMITED,1741.9,1800.0,1741.9,1781.45,1781.45,1746.05,,1786.4,,,2607,4618554.0,559,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590006,INE098F01031,AMRUTANJAN,B,,,,,AMRUTANJAN HEALTH CARE LTD.,750.8,761.8,750.1,755.35,756.5,750.8,,756.85,,,1876,1421385.0,199,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590013,INE445C01015,XPROINDIA,B,,,,,XPRO INDIA LTD.,1205.0,1264.35,1205.0,1233.95,1236.05,1265.65,,1236.2,,,388,482741.0,116,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590018,INE598C01011,HISARMETAL,B,,,,,HISAR METAL INDUSTRIES LTD.,187.75,189.5,185.05,186.95,185.05,186.4,,187.06,,,2035,381092.0,462,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590021,INE838B01013,BHARATRAS,B,,,,,BHARAT RASAYAN LTD.,10045.15,10220.0,10001.0,10066.1,10127.5,10045.15,,10054.0,,,223,2257566.0,94,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590024,INE188A01015,FACT,B,,,,,FERTILIZERS & CHEMICALS TRAVAN,983.0,992.5,975.9,982.6,982.5,982.95,,981.85,,,15578,15317750.0,1081,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590025,INE424C01010,GINNIFILA,T,,,,,GINNI FILAMENTS LTD.,42.49,43.35,41.01,41.73,41.94,42.73,,41.76,,,26982,1125144.0,109,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590030,INE147A01011,SPIC,B,,,,,SOUTHERN PETROCHEMICALS LTD.,111.35,111.4,105.8,107.3,107.3,110.15,,107.3,,,133549,14457959.0,1507,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590031,INE244A01016,DENORA,B,,,,,DE NORA INDIA LTD.,847.95,850.8,826.35,831.2,831.0,847.95,,830.3,,,893,747581.0,164,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590041,INE641C01019,KAVDEFENCE,B,,,,,Kavveri Defence &amp; Wireless,91.72,91.72,89.13,89.13,89.13,93.82,,88.93,,,235737,21038801.0,715,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590051,INE667G01023,SAKSOFT,B,,,,,SAKSOFT LTD.,212.1,215.1,208.35,209.0,209.7,211.85,,208.97,,,22512,4727173.0,932,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590057,INE217G01035,EQUIPPP,T,,,,,EQUIPPP SOCIAL IMPACT TECHNOLO,17.69,18.41,17.03,18.14,18.41,17.69,,18.14,,,1203,21368.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590062,INE715B01021,ANDHRSUGAR,B,,,,,ANDHRA SUGARS LTD.,76.0,76.21,75.41,75.51,76.0,76.29,,75.56,,,31803,2409657.0,477,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590065,INE547E01014,IMPAL,B,,,,,INDIA MOTOR PARTS & ACCESSORIE,1002.0,1035.8,1002.0,1026.85,1028.0,1034.0,,1026.95,,,1111,1140977.0,219,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590066,INE805C01028,KCP,B,,,,,K.C.P.LTD.,203.05,204.4,201.1,203.8,203.45,203.05,,203.75,,,8629,1749962.0,237,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590068,INE731C01018,KHAITANLTD,B,,,,,KHAITAN (INDIA) LTD.,118.5,124.95,118.45,124.95,124.95,119.1,,123.15,,,1959,235364.0,78,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590070,INE874F01027,RADAAN,B,,,,,RADAAN MEDIAWORKS (I) LTD.,3.4,3.59,3.35,3.54,3.54,3.45,,3.48,,,17350,59609.0,55,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590071,INE660A01013,SUNDARMFIN,B,,,,,SUNDARAM FINANCE LTD.,4494.05,4521.9,4465.35,4475.85,4479.9,4493.5,,4472.4,,,1497,6725599.0,436,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590072,INE073D01013,SUNDRMBRAK,B,,,,,SUNDARAM BRAKE LININGS LTD.,771.8,771.8,756.0,766.0,766.0,763.4,,764.35,,,31,23693.0,15,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590073,INE715A01015,WHEELS,B,,,,,WHEELS INDIA LTD.,744.3,744.7,738.0,742.7,743.0,744.3,,742.65,,,1152,856160.0,72,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590075,INE112F01022,LAMBODHARA,B,,,,,LAMBODHARA TEXTILES LTD.,128.5,151.35,127.6,151.35,151.35,126.15,,152.63,,,44573,6422919.0,1857,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590078,INE683C01011,MAITHANALL,B,,,,,MAITHAN ALLOYS LTD.,1088.15,1140.5,1088.15,1113.4,1105.05,1131.7,,1112.0,,,3720,4168272.0,358,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590086,INE725E01024,ORISSAMINE,B,,,,,ORISSA MINERALS DEVELOPMENT CO,4886.05,5020.0,4886.05,4965.5,4973.5,4885.25,,4964.2,,,924,4572339.0,297,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590095,INF204KB17I5,GOLDBEES,E,,,,,NIPPON INDIA ETF GOLD BEES,91.4,91.49,91.01,91.23,91.23,90.63,,91.25,,,3633075,331617344.0,15193,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590096,INF732E01037,LIQUIDBEES,F,,,,,NIPPON INDIA ETF LIQUID BEES,1000.0,1000.01,999.99,1000.01,1000.01,1000.0,,1000.0,,,283358,283358164.0,1458,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590097,INF174KA1HJ8,GOLD1,E,,,,,KOTAK MAHINDRA MUTUAL FUND - K,93.6,93.6,91.61,91.99,91.99,91.32,,91.77,,,102766,9459579.0,819,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590098,INF200KA16D8,SETFGOLD,E,,,,,SBI MUTUAL FUND - SBI GOLD EXC,95.81,95.81,93.81,93.94,93.94,93.48,,94.02,,,285117,26820702.0,1554,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590099,INF082J01408,QGOLDHALF,E,,,,,QUANTUM GOLD FUND - EXCHANGE T,91.12,91.28,90.16,90.56,90.16,90.57,,91.09,,,10524,953936.0,91,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590101,INF789F1AUX7,GOLDSHARE,E,,,,,UTI MUTUAL FUND - UTI GOLD EXC,93.19,93.19,91.52,92.5,92.5,92.09,,92.45,,,116162,10726372.0,501,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590103,INF204KB14I2,NIFTYBEES,B,,,,,NIPPON INDIA ETF NIFTY BEES,283.0,283.74,282.6,283.45,283.28,282.49,,283.51,,,197646,55976892.0,1894,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590104,INF732E01045,JUNIORBEES,B,,,,,NIPPON INDIA ETF JUNIOR BEES,730.24,733.35,729.49,732.06,732.06,730.24,,732.19,,,40281,29491846.0,1354,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590106,INF204KB15I9,BANKBEES,B,,,,,NIPPON INDIA ETF BANK BEES,566.94,566.98,564.52,566.13,566.13,565.38,,566.4,,,8908,5041033.0,406,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590107,INF373I01023,PSUBANK,B,,,,,KOTAK MAHINDRA MUTUAL FUND - K,706.44,707.73,702.06,705.11,707.23,709.4,,704.32,,,1380,971966.0,110,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590108,INF204KB16I7,PSUBNKBEES,B,,,,,NIPPON INDIA ETF PSU BANK BEES,78.01,79.43,78.01,78.62,78.7,78.84,,78.65,,,180608,14204853.0,808,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590109,INF732E01128,SHARIABEES,B,,,,,NIPPON INDIA ETF SHARIAH BEES,499.59,506.65,499.59,504.83,505.0,504.34,,504.82,,,1636,824230.0,126,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590110,INF082J01028,QNIFTY,B,,,,,Quantum Nifty 50 ETF,2736.0,2745.0,2728.57,2741.43,2740.0,2730.0,,2739.32,,,240,656731.0,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590113,INF204KB19I1,HNGSNGBEES,E,,,,,NIPPON INDIA ETF HANG SENG BEE,503.4,518.78,503.4,513.77,516.89,506.52,,516.47,,,70728,36521095.0,1802,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590115,INF247L01536,MOM50,B,,,,,MOTILAL OSWAL MUTUAL FUND,259.47,263.53,259.41,259.7,259.7,259.41,,260.34,,,1201,313483.0,34,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590134,INE414A01015,MADRASFERT,B,,,,,Madras Fertilizer Limited,91.06,91.29,90.0,90.24,90.41,90.9,,90.47,,,6138,555940.0,99,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590136,INF174K01F59,BANKNIFTY1,B,,,,,Kotak Mahindra Mutual Fund - P,566.13,568.6,566.13,567.82,567.8,565.74,,566.4,,,108,61275.0,24,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590137,INF200KA1580,SETFNIFBK,B,,,,,SBI Mutual Fund-Permitted,559.94,562.65,559.94,562.62,562.65,560.8,,562.24,,,323,181470.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590138,INF200KA1FS1,SETFNIF50,B,,,,,SBI Mutual Fund-Permitted,266.5,268.38,266.5,268.02,268.11,266.77,,268.13,,,12327,3301522.0,306,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590139,INF174KA1LV5,LIQUID1,B,,,,,Kotak Mahindra Mutual Fund - P,1068.19,1068.47,1068.19,1068.47,1068.47,1068.0,,1068.46,,,64142,68515940.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,590140,INF277KA1976,TATAGOLD,E,,,,,Tata Mutual Fund - Permitted,10.76,10.8,10.63,10.73,10.73,10.63,,10.71,,,3381246,36242298.0,8110,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,751030,INE0R8120016,COVAN-RE,R,,,,,COVANCE SOFTSOL LIMITED,91.29,91.29,91.29,91.29,91.29,76.08,,91.29,,,6032,550661.0,27,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,751032,INE005G20018,DEEP-RE,R,,,,,Deep Diamond India Limited,0.15,0.17,0.12,0.14,0.14,0.15,,0.14,,,9197732,1207179.0,2221,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,751033,INE962E20015,SCOOBEE-RE,R,,,,,SCOOBEE DAY GARMENTS (INDIA) L,1.0,1.4,1.0,1.4,1.4,0.0,,1.4,,,92855,129993.0,79,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800271,IN0020170059,SGBOCT25,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,11008.01,11008.01,11008.01,11008.01,11008.01,11488.0,,11374.5,,,2,22016.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800273,IN0020170075,SGBOCT25V,G,,,,,SOVEREIGN GOLD BOND 2017 SERIE,11050.4,11050.4,11050.4,11050.4,11050.4,11050.4,,11050.4,,,1,11050.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800282,IN0020170166,SGBJAN26,G,,,,,SOVEREIGN GOLD BOND 2018 SERIE,11001.0,11001.0,11001.0,11001.0,11001.0,11400.0,,11405.5,,,1,11001.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800289,IN0020180314,SGBNOV26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,11897.12,11897.12,11897.12,11897.12,11897.12,11241.0,,11890.0,,,5,59485.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800290,IN0020180389,SGBDEC26,G,,,,,SOVEREIGN GOLD BOND 2019 SERIE,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,,11925.0,,,1,11400.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800292,IN0020180561,SGBFEB27,G,,,,,SOVERIEGN GOLD BOND 2019 SERIE,12970.0,12970.0,12970.0,12970.0,12970.0,11795.0,,13484.0,,,1,12970.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800301,IN0020190115,SGBSEP27,G,,,,,Sovereign Gold Bonds 2019-20 S,11819.95,11819.95,11819.95,11819.95,11819.95,11215.48,,11840.0,,,1,11819.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800313,IN0020190537,SGBJ28VIII,G,,,,,Sovereign Gold Bonds 2019-20 S,11305.0,11530.0,10799.99,11525.0,11525.0,11001.0,,11700.0,,,27,296079.0,7,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800316,IN0020200039,719GS2060,G,,,,,719GOI2060,95.4,95.45,95.4,95.45,95.45,103.45,,95.45,,,2,190.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800318,IN0020200062,SGBAPR28I,G,,,,,Sovereign Gold Bonds 2020-21 S,12002.0,12105.0,11526.0,11997.0,11995.0,11939.94,,12031.33,,,125,1490333.0,31,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800320,IN0020200088,SGBMAY28,G,,,,,Sovereign Gold Bonds 2020-21 S,11840.91,11860.0,11839.99,11839.99,11839.99,11782.0,,11750.6,,,17,201369.0,6,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800322,IN0020200104,SGBJUN28,G,,,,,Sovereign Gold Bonds 2020-21 S,11780.0,11860.0,11780.0,11820.0,11820.0,11876.0,,11756.31,,,83,980532.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800324,IN0020200146,SGBJUL28IV,G,,,,,Sovereign Gold Bond 2020-21 IV,11860.0,11860.0,11705.0,11750.0,11750.0,11860.0,,11750.29,,,146,1713310.0,5,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800325,IN0020200161,SGBAUG28V,G,,,,,Sovereign Gold Bonds 2020-21 V,11898.99,11980.0,11810.01,11850.01,11850.01,11910.0,,11863.08,,,305,3617681.0,48,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800327,IN0020200195,SGBSEP28VI,G,,,,,Sovereign Gold Bonds 2020-21 S,11810.0,11811.1,11731.0,11790.0,11790.0,11810.0,,11753.42,,,270,3184052.0,17,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800328,IN0020200203,SGBOC28VII,G,,,,,Sovereign Gold Bonds 2020-21 S,11381.43,11381.43,11381.43,11381.43,11381.43,11123.2,,11787.12,,,23,261772.0,2,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800330,IN0020200252,667GS2050,G,,,,,667GOI2050,95.0,95.0,95.0,95.0,95.0,95.0,,97.5,,,100,9500.0,1,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800331,IN0020200377,SGBJAN29IX,G,,,,,SGB 2020-21 Series IX,11900.0,11900.0,11755.0,11797.67,11771.0,11900.0,,11806.48,,,73,862361.0,21,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800340,IN0020210053,SGBMAY29I,G,,,,,SGB 2021-22 Series I,11889.0,11889.0,11800.0,11833.96,11828.0,11823.0,,11827.32,,,140,1655779.0,11,F1,1,,,,,
2025-09-12,2025-09-12,CM,BSE,STK,800341,IN0020210061,SGBJUN29II,G,,,,,SGB 2021-22 Series II,11900.0,11900.0,11900.0,11900.0,11900.0,11840.0,,11925.0,,,3,35700.0,1,F1,1,,,,,
