TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-12-02,2025-12-02,CM,BSE,STK,523888,INE317D01014,VRWODAR,XT,,,,,V R WOODART LTD.,53.57,53.57,53.21,53.47,53.47,51.03,,53.47,,,30068,1608160.0,53,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,523896,INE316O01021,APIL,XT,,,,,AVI PRODUCTS INDIA LIMITED,39.3,39.3,36.01,36.01,36.01,37.53,,36.01,,,2585,98267.0,8,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524000,INE511C01022,POONAWALLA,A,,,,,POONAWALLA FINCORP LIMITED,484.95,485.0,473.15,475.3,475.45,484.95,,475.35,,,41068,19617036.0,1912,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524013,INE806J01013,HINFLUR,B,,,,,HINDUSTAN FLUOROCARBONS LTD.,16.48,16.48,15.83,16.24,16.36,16.48,,16.24,,,3369,53922.0,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524019,INE473D01015,KINGFA,B,,,,,Kingfa Science & Technology (I,4218.15,4218.15,4100.0,4129.65,4193.0,4278.2,,4149.85,,,226,937707.0,70,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524037,INE809A01032,RAMAPHO,B,,,,,RAMA PHOSPHATES LTD.,174.7,174.7,168.8,170.7,170.35,172.75,,170.95,,,5790,989736.0,120,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524038,INE204D01022,VENLONENT,XT,,,,,VENLON ENTERPRISES LTD.,6.84,6.84,6.46,6.84,6.84,6.78,,6.84,,,421,2727.0,4,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524051,INE633B01018,POLYPLEX,B,,,,,POLYPLEX CORPORATION LTD.,826.0,832.9,823.0,829.9,831.7,826.1,,830.35,,,2424,2008507.0,143,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524075,INE155C01010,ALBERTDAVD,B,,,,,ALBERT DAVID LTD.,783.0,796.75,783.0,796.75,796.75,794.7,,790.85,,,2,1579.0,2,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524080,INE681F01018,HARLETH,X,,,,,HARYANA LEATHER CHEMICALS LTD.,70.1,70.1,66.05,68.12,68.12,71.0,,68.12,,,310,20955.0,22,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524091,INE482D01024,CARYSIL,B,,,,,CARYSIL LIMITED,1024.15,1024.2,993.0,993.45,993.0,1020.85,,996.1,,,3693,3695054.0,322,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524109,INE900B01029,KABRAEXTRU,B,,,,,KABRA EXTRUSIONTECHNIK LTD.,233.1,235.6,231.1,233.85,233.85,234.0,,235.75,,,333,77789.0,31,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524129,INE250B01029,VINYLINDIA,B,,,,,VINYL CHEMICALS (INDIA) LTD.,236.0,247.65,236.0,243.95,242.55,248.6,,244.5,,,764,186993.0,92,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524136,INE417E01010,PCCOSMA,X,,,,,PEE CEE COSMA SOPE LTD.,409.5,409.5,385.0,388.25,388.25,400.15,,388.25,,,343,134509.0,50,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524156,INE034F01010,TCMLMTD,XT,,,,,TCM LTD.,74.99,74.99,69.65,73.36,73.4,73.17,,73.36,,,12540,894297.0,68,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524164,INE485C01029,IOLCP,B,,,,,IOL CHEMICALS & PHARMACEUTICAL,89.8,89.8,88.81,89.18,89.5,89.75,,89.11,,,30225,2696091.0,273,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524174,INE133C01033,KESARPE,X,,,,,KESAR PETROPRODUCTS LTD.,27.61,28.09,26.81,27.03,27.03,27.62,,27.03,,,15129,410393.0,104,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524200,INE410B01037,VINATIORGA,A,,,,,VINATI ORGANICS LTD.,1571.05,1583.35,1565.0,1577.45,1578.1,1567.5,,1576.25,,,1441,2269572.0,222,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524202,INE058I01013,LACTOSE,X,,,,,LACTOSE (INDIA) LTD.,121.0,121.0,113.55,116.6,117.8,122.9,,116.6,,,15356,1800463.0,102,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524204,INE757D01011,TEEAI,X,,,,,TEESTA AGRO INDUSTRIES LTD.,114.05,118.0,114.05,118.0,118.0,114.55,,118.0,,,1288,149020.0,16,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524208,INE769A01020,AARTIIND,A,,,,,AARTI INDUSTRIES LTD.,381.1,381.9,374.55,376.7,376.7,380.65,,377.05,,,40728,15370784.0,1923,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524210,INE702E01015,PNTKYOR,X,,,,,PENTOKEY ORGANY (INDIA) LTD.,52.0,52.0,47.12,47.28,47.12,49.6,,47.28,,,1838,87964.0,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524212,INE107F01022,WANBURY,B,,,,,WANBURY LTD.,253.85,255.75,245.55,248.75,251.35,256.3,,246.95,,,1630,408177.0,46,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524218,INE486D01017,RESONANCE,X,,,,,RESONANCE SPECIALTIES LTD.,96.0,98.75,96.0,98.75,98.75,98.76,,98.75,,,106,10184.0,3,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524226,INE036B01030,GAEL,A,,,,,GUJARAT AMBUJA EXPORTS LTD.,114.25,114.25,111.55,113.4,113.5,113.2,,113.35,,,19353,2178847.0,187,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524230,INE027A01015,RCF,A,,,,,RASHTRIYA CHEMICALS & FERTILIZ,139.7,139.7,137.5,138.1,138.1,139.85,,138.1,,,43926,6070403.0,1065,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524238,INE659F01014,GUJINJEC,XT,,,,,GUJARAT INJECT (KERALA) LTD.,28.5,29.5,28.01,29.2,29.15,28.27,,29.2,,,78158,2272982.0,93,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524280,INE082A01010,KOPRAN,B,,,,,KOPRAN LTD.,141.95,148.0,140.35,144.8,144.4,140.7,,144.75,,,41911,6085184.0,675,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524288,INE008B01013,AIMCOPEST,X,,,,,AIMCO PESTICIDES LTD.,58.82,58.82,54.0,56.05,55.41,58.82,,56.05,,,6808,382981.0,122,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524314,INE499G01013,GUJTERC,X,,,,,GUJARAT TERCE LABORATORIES LTD,47.84,47.84,43.25,44.01,44.01,46.68,,44.01,,,6930,306484.0,63,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524322,INE323K01017,KABRADG,XT,,,,,KABRA DRUGS LTD.,30.55,30.85,29.75,29.75,29.75,31.31,,29.75,,,176253,5278233.0,255,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524330,INE785A01026,JAYAGROGN,B,,,,,JAYANT AGRO-ORGANICS LTD.,205.6,207.35,203.2,206.1,206.15,206.15,,205.15,,,2536,520669.0,105,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524332,INE412G01024,BCLIND,B,,,,,BCL INDUSTRIES LIMITED,33.6,33.6,32.0,32.32,32.54,33.04,,32.35,,,108041,3497015.0,342,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524336,INE065E01017,SHHARICH,XT,,,,,SHREE HARI CHEMICALS EXPORT LT,127.95,127.95,126.95,127.25,127.25,126.15,,127.25,,,221,28132.0,13,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524342,INE803D01021,INDOBORAX,B,,,,,INDO BORAX & CHEMICALS LTD.,243.5,245.65,237.95,239.55,239.0,242.75,,239.3,,,4717,1134900.0,137,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524348,INE767A01016,AARTIDRUGS,B,,,,,AARTI DRUGS LTD.,416.1,416.1,407.8,410.2,411.0,416.1,,410.15,,,15631,6408439.0,633,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524370,INE338D01028,BODALCHEM,B,,,,,BODAL CHEMICALS LTD.,53.86,53.9,53.0,53.08,53.19,54.01,,53.15,,,3041,162149.0,120,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524372,INE191A01027,ORCHPHARMA,A,,,,,Orchid Pharma Limited,850.0,853.95,833.35,849.45,853.95,851.15,,850.2,,,2447,2065881.0,249,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524394,INE579C01029,VIMTALABS,B,,,,,VIMTA LABS LTD.,607.0,607.7,601.65,604.3,605.1,608.75,,604.4,,,4213,2545605.0,215,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524396,INE829A01014,BIOFILCHEM,B,,,,,BIOFIL CHEMICALS & PHARMACEUTI,36.98,37.59,35.61,36.02,36.02,37.56,,35.9,,,3004,109465.0,32,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524400,INE806D01016,ISHITADR,X,,,,,ISHITA DRUGS & INDUSTRIES LTD.,72.0,74.0,72.0,73.97,74.0,72.21,,73.97,,,393,29024.0,4,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524404,INE750C01026,MARKSANS,A,,,,,MARKSANS PHARMA LTD.,195.85,195.85,190.5,192.0,192.45,194.9,,192.15,,,47771,9172094.0,1136,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524408,INE113E01015,UNIVSTAR,X,,,,,UNIVERSAL STARCH-CHEM ALLIED L,122.1,125.95,122.0,122.0,122.0,125.9,,122.0,,,291,35507.0,4,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524412,INE198H01019,AAREYDRUGS,T,,,,,AAREY DRUGS & PHARMACEUTICALS,88.31,88.31,83.9,83.9,83.9,88.31,,81.44,,,46753,4024297.0,61,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524414,INE744C01029,NORRIS,X,,,,,NORRIS MEDICINES LTD.,14.59,14.59,14.52,14.52,14.52,14.52,,14.52,,,163,2373.0,7,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524434,INE810M01019,ASINPET,X,,,,,ASIAN PETROPRODUCTS & EXPORTS,8.81,9.09,8.45,8.85,8.85,8.72,,8.85,,,6824,60067.0,35,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524440,INE198C01010,CAMEXLTD,X,,,,,CAMEX LTD.,33.0,34.9,33.0,33.0,33.0,33.0,,33.0,,,181,5975.0,11,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524444,INE313M01030,EVEXIA,X,,,,,EVEXIA LIFECARE LIMITED,1.78,1.95,1.68,1.7,1.7,1.77,,1.7,,,4186633,7439304.0,1089,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524458,INE319N01019,INDOEURO,X,,,,,INDO EURO INDCHEM LTD.,11.74,11.98,11.3,11.85,11.85,11.98,,11.85,,,400,4597.0,11,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524470,INE312C01025,SYNCOMF,B,,,,,SYNCOM FORMULATIONS (INDIA) LT,15.51,15.59,15.35,15.47,15.47,15.62,,15.46,,,108261,1673974.0,417,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524480,INE249D01019,RIDDHI,X,,,,,RIDDHI SIDDHI GLUCO BIOLS LTD.,492.8,502.0,451.6,473.55,471.55,489.3,,473.55,,,909,426362.0,66,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524488,INE038B01010,SVCIND,X,,,,,SVC INDUSTRIES LIMITED,3.41,3.59,3.41,3.47,3.5,3.54,,3.47,,,17047,59322.0,78,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524494,INE571A01038,IPCALAB,A,,,,,IPCA LABORATORIES LTD.,1420.15,1436.65,1406.55,1428.4,1418.5,1421.5,,1429.25,,,5808,8256075.0,492,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524500,INE729D01010,KILITCH,B,,,,,KILITCH DRUGS (INDIA) LTD.,343.2,347.05,341.95,344.8,344.8,342.75,,344.0,,,600,206864.0,24,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524502,INE548H01015,RAAJMEDI,P,,,,,RAAJ MEDISAFE INDIA LTD.,68.74,68.74,68.74,68.74,68.74,68.74,,68.74,,,200,13748.0,1,F1,100,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524506,INE683E01017,CORALAB,X,,,,,CORAL LABORATORIES LTD.,482.1,495.95,477.0,487.75,487.75,491.95,,487.75,,,1339,647852.0,71,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524514,INE276N01011,TULASEEBIOE,ZP,,,,,TULASEE BIO-ETHANOL LTD.,53.04,53.04,53.04,53.04,53.04,55.83,,53.04,,,100,5304.0,1,F1,100,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524516,INE711D01018,BACPHAR,X,,,,,BACIL PHARMA LTD.,43.69,43.69,40.02,41.67,41.67,41.65,,41.67,,,12867,538441.0,89,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524520,INE879K01018,KMCSHIL,B,,,,,KMC SPECIALITY HOSPITALS (INDI,78.99,79.38,77.0,77.65,77.65,78.21,,77.65,,,21613,1687474.0,412,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524522,INE919B01011,LAFFANSQ,X,,,,,LAFFANS PETROCHEMICALS LTD.,33.65,33.65,31.32,32.7,32.7,33.65,,32.7,,,2774,90738.0,23,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524534,INE972C01018,BHASKAGR,X,,,,,BHASKAR AGROCHEMICALS LTD.,125.25,130.0,125.0,126.05,126.0,125.25,,126.05,,,1558,197782.0,58,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524542,INE450E01029,SUKHJITS,B,,,,,SUKHJIT STARCH & CHEMICALS LTD,153.6,155.05,151.95,151.95,151.95,153.6,,152.5,,,458,70657.0,23,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524548,INE465H01012,SHARMEH,X,,,,,SHARMA EAST INDIA HOSPITALS &,128.2,133.65,122.05,129.65,133.0,128.2,,129.65,,,130,16229.0,14,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524558,INE794A01010,NEULANDLAB,A,,,,,NEULAND LABORATORIES LTD.,16649.8,16649.8,15900.0,16349.9,16330.0,16571.75,,16353.95,,,2424,39377255.0,673,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524564,INE052E01015,GAYATRIBI,X,,,,,GAYATRI BIOORGANICS LTD.,11.91,12.7,11.91,12.7,12.7,12.15,,12.7,,,13565,170946.0,52,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524570,INE371C01013,PODDARMENT,B,,,,,PODDAR PIGMENTS LTD.,254.95,255.35,251.05,255.35,255.35,255.95,,257.35,,,710,179932.0,33,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524572,INE117D01018,PHARMAID,X,,,,,PHARMAIDS PHARMACEUTICALS LTD.,44.36,48.0,44.36,47.68,47.88,44.08,,47.68,,,43757,2009825.0,161,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524576,INE737C01023,VIVIDIND,X,,,,,VIVID GLOBAL INDUSTRIES LTD.,17.75,18.5,16.52,17.75,17.75,17.3,,17.75,,,2093,35993.0,33,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524580,INE686C01014,PRIYALT,X,,,,,PRIYA LTD.,23.85,23.85,23.85,23.85,23.85,23.92,,23.85,,,11,262.0,6,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524582,INE314D01011,TIRUSTA,X,,,,,TIRUPATI STARCH & CHEMICALS LT,194.0,194.0,170.3,170.65,170.55,174.0,,170.65,,,520,93319.0,31,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524590,INE422G01015,HEMORGANIC,XT,,,,,HEMO ORGANIC LIMITED,12.57,12.57,12.55,12.57,12.57,11.98,,12.57,,,3561,44759.0,12,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524592,INE263B01022,JAYSYNTH,X,,,,,JAYSYNTH ORGOCHEM LIMITED,15.49,15.75,15.05,15.63,15.7,15.12,,15.63,,,24508,378813.0,125,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524594,INE994D01010,AEONXDIGI,X,,,,,Aeonx Digital Technology Limit,182.05,182.05,176.0,177.5,177.5,182.35,,177.5,,,544,97667.0,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524598,INE542B01011,AKSHARCHEM,B,,,,,AKSHARCHEM (INDIA) LTD.,260.95,274.0,255.0,255.5,255.0,263.8,,255.2,,,1089,281011.0,76,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524602,INE875N01036,BANDARAM,X,,,,,BANDARAM PHARMA PACKTECH LIMIT,49.7,49.7,42.77,42.77,42.77,47.52,,42.77,,,35648,1634194.0,183,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524604,INE276T01018,ADLINE,P,,,,,ADLINE CHEM LAB LIMITED,8.01,8.01,8.0,8.0,8.0,8.4,,8.0,,,300,2402.0,2,F1,100,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524606,INE415H01017,BERLDRG,X,,,,,BERYL DRUGS LTD.,22.0,22.75,22.0,22.5,22.5,22.74,,22.5,,,120,2671.0,10,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524614,INE056E01024,INDXTRA,XT,,,,,IEL LIMITED,7.83,8.65,7.83,8.09,8.1,8.24,,8.09,,,76406,617022.0,236,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524622,INE532B01020,ISTRNETWK,XT,,,,,ISTREET NETWORK LIMITED,49.1,49.1,48.0,49.1,49.1,46.77,,49.1,,,200995,9867401.0,410,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524624,INE076D01016,GAGAN,X,,,,,GAGAN GASES LTD.,25.9,25.9,23.23,25.23,25.23,23.6,,25.23,,,771,18810.0,19,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524628,INE750B01010,PARKERAC,X,,,,,PARKER AGROCHEM EXPORTS LTD.,17.61,18.98,17.61,18.98,18.98,18.18,,18.98,,,3526,64855.0,11,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524632,INE551C01044,SHUKRAPHAR,XT,,,,,Shukra Pharmaceuticals Limited,37.99,40.0,36.7,38.84,38.84,38.1,,38.84,,,317172,12012857.0,843,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524634,INE058F01019,ALUFLUOR,X,,,,,ALUFLUORIDE LTD.,417.7,427.95,411.0,423.8,425.0,417.65,,423.8,,,6035,2545641.0,216,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524636,INE102E01018,OXYGENTAPH,X,,,,,OXYGENTA PHARMACEUTICAL LIMITE,58.51,61.3,58.51,61.3,61.3,58.8,,61.3,,,508,29866.0,10,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524640,INE078I01011,ARCHITORG,X,,,,,ARCHIT ORGANOSYS LTD.,41.0,41.25,40.0,40.3,40.0,40.29,,40.3,,,1798,72501.0,30,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524642,INE528E01022,SIKOZY,X,,,,,SIKOZY REALTORS LIMITED,1.02,1.02,0.97,1.02,1.02,1.02,,1.02,,,1121,1088.0,8,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524648,INE760F01028,INDOAMIN,B,,,,,INDO AMINES LTD.,121.45,121.8,120.05,120.9,120.5,121.45,,120.7,,,3421,413706.0,213,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524654,INE936B01015,NATCAPSUQ,B,,,,,NATURAL CAPSULES LTD.,184.0,184.0,178.0,180.75,180.75,183.15,,188.5,,,677,122113.0,54,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524661,INE331C01025,WELCURE,X,,,,,WELCURE DRUGS & PHARMACEUTICAL,0.57,0.57,0.55,0.57,0.57,0.55,,0.57,,,15006078,8531183.0,1248,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524663,INE994B01014,BIBCL,B,,,,,BHARAT IMMUNOLOGICALS & BIOLOG,20.35,20.35,19.81,19.87,19.87,20.13,,19.87,,,16493,329623.0,121,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524667,INE035D01020,SOTL,B,,,,,SAVITA OIL TECHNOLOGIES LTD.,369.3,370.95,363.8,368.0,366.7,373.8,,368.0,,,2282,835757.0,110,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524669,INE782E01017,HESTERBIO,B,,,,,HESTER BIOSCIENCES LTD.,1645.0,1645.0,1645.0,1645.0,1645.0,1647.95,,1646.3,,,14,23030.0,10,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524675,INE645C01010,KABSON,X,,,,,KABSONS INDUSTRIES LTD.,16.16,16.16,15.31,15.37,15.31,16.16,,15.37,,,3362,52446.0,67,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524687,INE473E01021,BASANTGL,X,,,,,BASANT AGRO TECH (INDIA) LTD.,12.2,12.6,12.2,12.35,12.4,12.45,,12.35,,,25949,324488.0,140,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524703,INE751D01014,SANDUPHQ,X,,,,,SANDU PHARMACEUTICALS LTD.,42.98,42.98,39.0,39.5,39.5,39.69,,39.5,,,3592,142192.0,37,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524709,INE295D01020,NACLIND,B,,,,,NACL Industries Limited,189.05,190.15,181.5,182.65,182.65,189.35,,182.45,,,14275,2647974.0,614,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524711,INE427C01021,VISTAPH,X,,,,,VISTA PHARMACEUTICALS LTD.,8.99,8.99,8.0,8.23,8.22,8.6,,8.23,,,12287,102062.0,48,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524715,INE044A01036,SUNPHARMA,A,,,,,SUN PHARMACEUTICAL INDUSTRIES,1809.75,1812.6,1788.05,1798.05,1798.05,1807.85,,1799.45,,,67628,121542119.0,4220,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524717,INE150C01011,TITANBIO,XT,,,,,TITAN BIOTECH LTD.,1024.9,1024.9,970.0,981.95,980.0,992.75,,981.95,,,6529,6482040.0,402,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524731,INE354A01013,JENBURPH,X,,,,,JENBURKT PHARMACEUTICALS LTD.,1150.9,1150.9,1121.8,1129.6,1130.0,1146.65,,1129.6,,,1087,1234272.0,122,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524735,INE475B01022,HIKAL,B,,,,,HIKAL LTD.,226.35,227.1,221.9,224.75,224.9,225.8,,223.65,,,7579,1700140.0,746,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524742,INE475E01026,CAPLIPOINT,A,,,,,CAPLIN POINT LABORATORIES LTD.,1912.85,1926.0,1900.0,1922.5,1919.0,1907.6,,1919.4,,,2242,4286133.0,245,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524743,INE771F01041,FISCHER,B,,,,,FISCHER MEDICAL VENTURES LIMIT,48.97,50.26,47.0,49.67,49.67,48.37,,49.56,,,258688,12599806.0,1505,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524748,INE302F01011,LINKPH,X,,,,,LINK PHARMA CHEM LTD.,33.0,33.75,31.5,33.42,33.75,34.54,,33.42,,,259,8407.0,21,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524752,INE643N01012,DECIPHER,X,,,,,DECIPHER LABS LIMITED,10.14,10.31,9.6,9.95,10.0,10.31,,9.95,,,8524,84813.0,65,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524768,INE634B01016,EMMESSA,X,,,,,EMMESSAR BIOTECH & NUTRITION L,30.51,31.88,30.31,30.4,31.75,31.9,,30.4,,,2518,76769.0,33,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524774,INE887E01022,NGLFINE,B,,,,,NGL FINE-CHEM LTD.,1347.7,1347.7,1347.7,1347.7,1347.7,1340.35,,1325.3,,,1,1347.0,1,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524790,INE334C01029,EVERESTO,X,,,,,EVEREST ORGANICS LTD.,411.0,420.9,404.0,413.45,410.85,423.0,,413.45,,,865,353836.0,25,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524804,INE406A01037,AUROPHARMA,A,,,,,AUROBINDO PHARMA LTD.,1218.95,1218.95,1208.15,1216.5,1215.3,1215.2,,1215.2,,,4658,5655513.0,521,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524808,INE037C01010,PHYTO,X,,,,,PHYTO CHEM (INDIA) LTD.,31.9,31.9,30.0,30.98,30.98,31.27,,30.98,,,1116,33591.0,12,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524816,INE987B01026,NATCOPHARM,A,,,,,NATCO PHARMA LTD.,913.35,948.25,898.6,933.45,933.35,903.05,,932.6,,,508892,475412165.0,15341,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524818,INE457C01010,DYNAMIND,X,,,,,DYNAMIC INDUSTRIES LTD.,130.0,130.0,121.3,125.35,125.5,127.05,,125.35,,,5708,695259.0,33,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524820,INE305C01029,PANAMAPET,B,,,,,PANAMA PETROCHEM LTD.,297.65,297.65,293.5,295.25,297.1,299.3,,294.25,,,180,53183.0,18,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524824,INE083D01012,BALPHARMA,B,,,,,BAL PHARMA LTD.,75.5,76.69,74.57,75.47,75.49,74.58,,75.43,,,899,67888.0,21,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,524828,INE278D01018,BDH,XT,,,,,BDH INDUSTRIES LTD.,370.6,377.4,360.1,377.4,377.4,370.6,,377.4,,,369,136786.0,34,F1,1,,,,,
2025-12-02,2025-12-02,CM,BSE,STK,526001,INE593O01017,JAUSPOL,X,,,,,JAUSS POLYMERS LTD.,7.94,7.94,7.94,7.94,7.94,7.93,,7.94,,,10,79.0,1,F1,1,,,,,
